country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
AA,Aruba,1985,61511,19.7,6.55,-55.16,1.315,-4.201,50.3,125.8,123.1,79.3,32.8,6.0,0.6,2.0898,1.0552,0.9804,22.31,26.1,18.58,72.92,69.29,76.49,25.12,29.51,20.8,2.87,3.5,2.26,180.0,341.72777777777776,1980s
AA,Aruba,1986,59804,19.75,6.69,-26.95,1.306,-1.39,53.1,127.8,124.4,80.4,33.5,6.0,0.5,2.1285,1.0742,0.9815,22.07,26.1,18.12,72.94,69.34,76.47,24.89,29.58,20.3,2.89,3.57,2.22,180.0,332.24444444444447,1980s
AA,Aruba,1987,59177,19.74,6.74,-20.14,1.3,-0.715,55.9,129.7,125.7,81.5,34.2,6.1,0.4,2.1672,1.0929,0.983,21.85,26.1,17.67,72.95,69.38,76.44,24.69,29.65,19.82,2.91,3.65,2.19,180.0,328.7611111111111,1980s
AA,Aruba,1988,59499,19.66,6.81,5.08,1.285,1.793,58.7,131.7,127.0,82.6,34.9,6.1,0.3,2.2059,1.1133,0.9814,21.62,26.1,17.23,72.95,69.43,76.42,24.48,29.72,19.35,2.93,3.72,2.16,180.0,330.55,1980s
AA,Aruba,1989,60687,19.54,6.84,8.87,1.27,2.157,61.6,133.6,128.2,83.6,35.6,6.1,0.2,2.2446,1.1327,0.9816,21.41,26.1,16.8,72.96,69.47,76.39,24.29,29.79,18.88,2.94,3.79,2.12,180.0,337.15,1980s
AA,Aruba,1990,63032,19.39,6.89,41.14,1.25,5.364,64.4,135.6,129.5,84.7,36.3,6.1,0.1,2.2833,1.1529,0.9806,21.2,26.1,16.38,72.97,69.51,76.36,24.1,29.87,18.43,2.97,3.87,2.08,180.0,350.1777777777778,1990s
AA,Aruba,1991,66304,19.29,6.91,35.32,1.238,4.77,67.2,137.5,130.8,85.8,37.0,6.1,0.0,2.322,1.171,0.9829,20.99,26.1,15.97,72.97,69.55,76.33,23.92,29.94,18.0,2.99,3.94,2.06,180.0,368.35555555555555,1990s
AA,Aruba,1992,69478,18.6,6.98,34.23,1.162,4.584,51.8,126.2,108.4,108.0,47.8,9.8,0.0,2.2602,1.1406,0.9816,20.79,26.11,15.57,72.97,69.59,76.29,23.74,30.02,17.57,3.01,4.01,2.03,180.0,385.9888888888889,1990s
AA,Aruba,1993,74066,18.05,7.05,69.9,1.1,8.09,51.0,116.7,114.6,100.3,46.6,11.7,0.4,2.2068,1.0696,1.0633,20.81,26.11,15.18,72.84,69.63,76.26,23.82,30.1,17.15,3.07,4.1,2.0,180.0,411.47777777777776,1990s
AA,Aruba,1994,77853,16.89,7.14,10.58,0.975,2.033,45.8,119.6,117.6,88.0,38.6,11.7,0.7,2.1103,1.0303,1.0483,20.59,26.11,14.8,72.87,69.66,76.22,23.62,30.18,16.74,3.09,4.18,1.97,180.0,432.51666666666665,1990s
AA,Aruba,1995,79962,17.75,7.24,22.45,1.051,3.295,49.2,126.3,133.2,89.7,49.1,6.8,0.3,2.2732,1.0941,1.0776,20.49,26.11,14.43,72.82,69.7,76.18,23.56,30.26,16.34,3.14,4.26,1.94,180.0,444.23333333333335,1990s
AA,Aruba,1996,83070,17.48,7.36,32.97,1.012,4.31,46.1,119.1,138.8,94.4,48.9,7.0,0.0,2.2722,1.1158,1.0365,20.2,26.11,14.07,72.88,69.73,76.14,23.28,30.35,15.95,3.15,4.35,1.91,180.0,461.5,1990s
AA,Aruba,1997,86206,16.9,7.45,21.77,0.945,3.123,45.0,106.3,137.9,92.0,49.3,11.6,2.7,2.2237,1.047,1.1239,20.28,26.11,13.72,72.75,69.77,76.1,23.44,30.43,15.57,3.22,4.44,1.88,180.0,478.9222222222222,1990s
AA,Aruba,1998,88204,14.91,7.54,7.41,0.737,1.478,33.3,104.5,122.8,92.4,38.0,10.1,0.3,2.0066,0.9934,1.02,19.81,26.11,13.37,72.9,69.8,76.06,22.94,30.52,15.2,3.2,4.53,1.85,180.0,490.02222222222224,1990s
AA,Aruba,1999,89259,14.04,7.63,2.6,0.641,0.901,43.6,101.9,114.5,80.6,37.1,8.9,0.1,1.934,0.957,1.021,19.64,26.11,13.04,72.89,69.83,76.01,22.8,30.61,14.84,3.23,4.62,1.82,180.0,495.8833333333333,1990s
AA,Aruba,2000,89995,13.31,7.74,1.86,0.557,0.742,53.8,99.4,106.2,68.8,36.3,7.8,0.0,1.8615,0.9214,1.0202,19.48,26.11,12.71,72.88,69.86,75.96,22.68,30.7,14.49,3.26,4.71,1.8,180.0,499.97222222222223,2000s
AA,Aruba,2001,90971,13.16,7.67,8.62,0.549,1.41,53.4,99.0,106.3,69.1,36.3,7.9,0.0,1.8599,0.9214,1.0185,18.68,25.0,12.22,73.18,70.17,76.26,21.72,29.36,13.92,3.1,4.47,1.72,180.0,505.39444444444445,2000s
AA,Aruba,2002,92170,13.03,7.61,6.69,0.542,1.212,52.9,98.7,106.4,69.3,36.3,7.9,0.0,1.8583,0.9199,1.0202,17.91,23.94,11.75,73.48,70.47,76.56,20.81,28.08,13.38,2.95,4.24,1.65,180.0,512.0555555555555,2000s
AA,Aruba,2003,93716,12.95,7.57,15.7,0.538,2.108,52.5,98.3,106.6,69.6,36.4,8.0,0.1,1.8567,0.9192,1.02,17.17,22.92,11.3,73.78,70.77,76.85,19.93,26.85,12.86,2.81,4.02,1.58,180.0,520.6444444444444,2000s
AA,Aruba,2004,95461,12.91,7.54,10.48,0.537,1.584,52.0,97.9,106.7,69.9,36.4,8.0,0.1,1.855,0.9185,1.0197,16.46,21.94,10.87,74.07,71.06,77.15,19.08,25.67,12.35,2.66,3.81,1.5,180.0,530.3388888888888,2000s
AA,Aruba,2005,96976,12.87,7.53,10.31,0.534,1.565,51.6,97.6,106.8,70.2,36.4,8.1,0.1,1.8534,0.9178,1.0194,15.78,21.0,10.45,74.36,71.35,77.44,18.28,24.55,11.87,2.54,3.63,1.43,180.0,538.7555555555556,2000s
AA,Aruba,2006,98496,12.84,7.55,10.15,0.529,1.544,51.2,97.2,106.9,70.4,36.4,8.1,0.1,1.8518,0.9164,1.0208,15.26,20.28,10.13,74.6,71.58,77.67,17.66,23.69,11.5,2.44,3.48,1.38,180.0,547.2,2000s
AA,Aruba,2007,100018,12.83,7.61,10.0,0.522,1.522,50.7,96.9,107.0,70.7,36.4,8.2,0.1,1.8502,0.9157,1.0205,14.75,19.59,9.81,74.83,71.8,77.91,17.06,22.86,11.14,2.34,3.34,1.34,180.0,555.6555555555556,2000s
AA,Aruba,2008,101541,12.81,7.65,9.85,0.516,1.501,50.3,96.5,107.1,71.0,36.4,8.2,0.2,1.8486,0.9151,1.0202,14.26,18.92,9.51,75.06,72.03,78.14,16.48,22.06,10.79,2.25,3.2,1.29,180.0,564.1166666666667,2000s
AA,Aruba,2009,103065,12.79,7.71,9.7,0.508,1.478,49.9,96.1,107.3,71.2,36.5,8.3,0.2,1.847,0.9144,1.0199,13.79,18.28,9.22,75.28,72.25,78.38,15.92,21.29,10.46,2.16,3.07,1.25,180.0,572.5833333333334,2000s
AA,Aruba,2010,104589,12.77,7.76,9.56,0.501,1.457,49.4,95.8,107.4,71.5,36.5,8.3,0.2,1.8454,0.913,1.0212,13.34,17.65,8.94,75.51,72.47,78.61,15.39,20.55,10.13,2.08,2.95,1.2,180.0,581.05,2010s
AA,Aruba,2011,106113,12.78,7.84,9.42,0.494,1.436,49.0,95.4,107.5,71.8,36.5,8.4,0.2,1.8437,0.9123,1.0209,12.92,17.07,8.68,75.72,72.68,78.82,14.9,19.85,9.84,2.0,2.83,1.17,180.0,589.5166666666667,2010s
AA,Aruba,2012,107635,12.76,7.92,9.29,0.484,1.413,48.5,95.0,107.6,72.1,36.5,8.4,0.2,1.8421,0.9117,1.0206,12.51,16.51,8.44,75.93,72.89,79.04,14.42,19.19,9.56,1.93,2.72,1.13,180.0,597.9722222222222,2010s
AA,Aruba,2013,109153,12.72,8.0,9.16,0.472,1.388,48.1,94.7,107.7,72.3,36.5,8.5,0.3,1.8405,0.911,1.0204,12.12,15.97,8.2,76.14,73.09,79.25,13.95,18.54,9.28,1.85,2.61,1.09,180.0,606.4055555555556,2010s
AA,Aruba,2014,110663,12.65,8.09,9.04,0.456,1.36,47.7,94.3,107.9,72.6,36.5,8.5,0.3,1.8389,0.9103,1.0202,11.74,15.44,7.97,76.35,73.3,79.47,13.51,17.92,9.02,1.79,2.52,1.06,180.0,614.7944444444445,2010s
AA,Aruba,2015,112162,12.56,8.18,8.92,0.438,1.33,47.2,93.9,108.0,72.9,36.6,8.6,0.3,1.8373,0.9095,1.0201,11.37,14.94,7.74,76.56,73.5,79.68,13.07,17.31,8.76,1.72,2.41,1.03,180.0,623.1222222222223,2010s
AA,Aruba,2016,113648,12.49,8.28,8.8,0.421,1.301,46.8,93.6,108.1,73.2,36.6,8.6,0.3,1.8357,0.9088,1.0199,11.04,14.47,7.54,76.75,73.69,79.87,12.69,16.76,8.53,1.66,2.32,1.0,180.0,631.3777777777777,2010s
AA,Aruba,2017,115120,12.41,8.38,8.69,0.403,1.272,46.4,93.2,108.2,73.4,36.6,8.7,0.3,1.834,0.908,1.0198,10.72,14.01,7.35,76.94,73.88,80.07,12.31,16.22,8.31,1.61,2.24,0.97,180.0,639.5555555555555,2010s
AA,Aruba,2018,116576,12.33,8.49,8.58,0.384,1.241,45.9,92.8,108.3,73.7,36.6,8.7,0.4,1.8324,0.9073,1.0197,10.4,13.58,7.16,77.14,74.07,80.26,11.93,15.7,8.09,1.55,2.15,0.94,180.0,647.6444444444444,2010s
AA,Aruba,2019,118013,12.21,8.59,8.47,0.362,1.209,45.5,92.5,108.4,74.0,36.6,8.8,0.4,1.8308,0.9059,1.021,10.09,13.15,6.98,77.33,74.26,80.46,11.57,15.2,7.88,1.49,2.08,0.91,180.0,655.6277777777777,2010s
AA,Aruba,2020,119428,12.08,8.7,8.37,0.338,1.176,45.0,92.1,108.6,74.2,36.6,8.8,0.4,1.8292,0.9051,1.021,9.8,12.74,6.8,77.52,74.44,80.65,11.23,14.71,7.68,1.44,2.0,0.89,180.0,663.4888888888889,2020s
AA,Aruba,2021,120820,11.96,8.81,8.28,0.315,1.142,44.6,91.8,108.7,74.5,36.7,8.9,0.4,1.8276,0.9049,1.0196,9.53,12.36,6.64,77.69,74.62,80.83,10.92,14.26,7.5,1.4,1.92,0.87,180.0,671.2222222222222,2020s
AA,Aruba,2022,122186,11.83,8.93,8.18,0.29,1.108,44.2,91.4,108.8,74.8,36.7,8.9,0.4,1.826,0.9042,1.0196,9.27,12.0,6.49,77.87,74.79,81.0,10.6,13.83,7.32,1.35,1.85,0.84,180.0,678.8111111111111,2020s
AA,Aruba,2023,123528,11.71,9.05,8.1,0.266,1.075,43.7,91.0,108.9,75.1,36.7,9.0,0.5,1.8244,0.9034,1.0196,9.02,11.64,6.34,78.04,74.96,81.18,10.32,13.42,7.15,1.31,1.8,0.82,180.0,686.2666666666667,2020s
AA,Aruba,2024,124843,11.58,9.17,8.01,0.241,1.042,43.3,90.7,109.0,75.3,36.7,9.0,0.5,1.8227,0.9025,1.0196,8.77,11.3,6.19,78.21,75.13,81.35,10.02,13.01,6.98,1.27,1.73,0.79,180.0,693.5722222222222,2020s
AA,Aruba,2025,126130,11.46,9.28,7.93,0.218,1.01,42.9,90.3,109.1,75.6,36.7,9.1,0.5,1.8211,0.9011,1.021,8.53,10.97,6.04,78.39,75.3,81.53,9.74,12.62,6.81,1.22,1.67,0.77,180.0,700.7222222222222,2020s
AA,Aruba,2026,127388,11.33,9.42,7.85,0.191,0.976,42.4,89.9,109.3,75.9,36.7,9.2,0.5,1.8195,0.9003,1.021,8.32,10.67,5.92,78.54,75.46,81.69,9.5,12.27,6.67,1.19,1.62,0.75,180.0,707.7111111111111,2020s
AA,Aruba,2027,128616,11.2,9.55,7.78,0.165,0.943,42.0,89.6,109.4,76.1,36.8,9.2,0.5,1.8179,0.8995,1.021,8.11,10.37,5.8,78.7,75.62,81.84,9.25,11.92,6.53,1.15,1.57,0.73,180.0,714.5333333333333,2020s
AA,Aruba,2028,129815,11.1,9.68,7.7,0.142,0.913,41.5,89.2,109.5,76.4,36.8,9.3,0.6,1.8163,0.8987,1.021,7.91,10.09,5.68,78.85,75.77,82.0,9.02,11.59,6.4,1.12,1.52,0.72,180.0,721.1944444444445,2020s
AA,Aruba,2029,130986,11.02,9.81,7.63,0.121,0.884,41.1,88.8,109.6,76.7,36.8,9.3,0.6,1.8147,0.8986,1.0196,7.71,9.81,5.56,79.01,75.93,82.15,8.79,11.26,6.26,1.09,1.46,0.7,180.0,727.7,2020s
AA,Aruba,2030,132132,10.94,9.94,7.57,0.1,0.857,40.7,88.5,109.7,77.0,36.8,9.4,0.6,1.8131,0.8978,1.0196,7.52,9.54,5.45,79.17,76.08,82.31,8.56,10.94,6.13,1.05,1.41,0.68,180.0,734.0666666666667,2030s
AA,Aruba,2031,133252,10.87,10.08,7.5,0.079,0.829,40.2,88.1,109.9,77.2,36.8,9.4,0.6,1.8114,0.8969,1.0195,7.34,9.3,5.35,79.31,76.22,82.45,8.36,10.66,6.02,1.03,1.37,0.67,180.0,740.2888888888889,2030s
AA,Aruba,2032,134344,10.8,10.21,7.44,0.059,0.804,39.8,87.8,110.0,77.5,36.8,9.5,0.6,1.8098,0.8955,1.0209,7.18,9.07,5.25,79.45,76.36,82.59,8.17,10.39,5.9,1.0,1.33,0.65,180.0,746.3555555555556,2030s
AA,Aruba,2033,135412,10.74,10.34,7.38,0.04,0.779,39.3,87.4,110.1,77.8,36.9,9.5,0.7,1.8082,0.8948,1.0208,7.01,8.84,5.15,79.59,76.5,82.74,7.97,10.12,5.79,0.97,1.29,0.64,180.0,752.2888888888889,2030s
AA,Aruba,2034,136456,10.71,10.46,7.33,0.025,0.758,38.9,87.0,110.2,78.0,36.9,9.6,0.7,1.8066,0.8947,1.0193,6.85,8.61,5.05,79.73,76.64,82.88,7.79,9.86,5.68,0.95,1.26,0.63,180.0,758.0888888888888,2030s
AA,Aruba,2035,137479,10.69,10.59,7.27,0.01,0.737,38.5,86.7,110.3,78.3,36.9,9.6,0.7,1.805,0.8933,1.0206,6.69,8.4,4.96,79.87,76.78,83.02,7.6,9.6,5.57,0.91,1.21,0.61,180.0,763.7722222222222,2030s
AA,Aruba,2036,138480,10.65,10.72,7.22,-0.007,0.716,38.0,86.3,110.4,78.6,36.9,9.7,0.7,1.8034,0.8925,1.0205,6.55,8.2,4.88,80.0,76.91,83.15,7.44,9.37,5.48,0.89,1.18,0.6,180.0,769.3333333333334,2030s
AA,Aruba,2037,139460,10.63,10.85,7.17,-0.022,0.695,37.6,85.9,110.6,78.9,36.9,9.7,0.7,1.8017,0.8923,1.0191,6.42,8.01,4.8,80.12,77.04,83.27,7.29,9.15,5.39,0.87,1.15,0.59,180.0,774.7777777777778,2030s
AA,Aruba,2038,140419,10.6,10.96,7.12,-0.036,0.677,37.2,85.6,110.7,79.1,36.9,9.8,0.8,1.8001,0.891,1.0204,6.28,7.82,4.72,80.25,77.17,83.4,7.13,8.93,5.3,0.85,1.12,0.58,180.0,780.1055555555556,2030s
AA,Aruba,2039,141360,10.6,11.06,7.07,-0.046,0.661,36.7,85.2,110.8,79.4,37.0,9.8,0.8,1.7985,0.8902,1.0202,6.15,7.63,4.64,80.38,77.3,83.52,6.98,8.71,5.21,0.83,1.09,0.57,180.0,785.3333333333334,2030s
AA,Aruba,2040,142286,10.58,11.16,7.03,-0.058,0.645,36.3,84.8,110.9,79.7,37.0,9.9,0.8,1.7969,0.8895,1.0201,6.02,7.46,4.56,80.51,77.42,83.65,6.82,8.5,5.12,0.81,1.05,0.56,180.0,790.4777777777778,2040s
AA,Aruba,2041,143195,10.57,11.27,6.98,-0.07,0.629,35.8,84.5,111.0,80.0,37.0,9.9,0.8,1.7953,0.8888,1.02,5.91,7.3,4.5,80.62,77.54,83.76,6.7,8.32,5.05,0.79,1.03,0.55,180.0,795.5277777777778,2040s
AA,Aruba,2042,144087,10.56,11.36,6.94,-0.08,0.614,35.4,84.1,111.2,80.2,37.0,10.0,0.8,1.7937,0.888,1.0199,5.8,7.14,4.43,80.73,77.65,83.87,6.57,8.14,4.97,0.78,1.01,0.54,180.0,800.4833333333333,2040s
AA,Aruba,2043,144963,10.54,11.45,6.9,-0.091,0.599,35.0,83.7,111.3,80.5,37.0,10.0,0.9,1.7921,0.8872,1.0198,5.69,6.99,4.36,80.84,77.77,83.99,6.45,7.96,4.9,0.76,0.98,0.54,180.0,805.35,2040s
AA,Aruba,2044,145824,10.53,11.51,6.86,-0.098,0.587,34.5,83.4,111.4,80.8,37.0,10.1,0.9,1.7904,0.8865,1.0197,5.58,6.84,4.3,80.96,77.88,84.1,6.32,7.79,4.82,0.74,0.96,0.52,180.0,810.1333333333333,2040s
AA,Aruba,2045,146672,10.51,11.58,6.82,-0.107,0.575,34.1,83.0,111.5,81.0,37.1,10.1,0.9,1.7888,0.8857,1.0197,5.48,6.7,4.24,81.07,77.99,84.21,6.2,7.62,4.75,0.72,0.93,0.51,180.0,814.8444444444444,2040s
AA,Aruba,2046,147508,10.48,11.64,6.78,-0.116,0.562,33.7,82.7,111.6,81.3,37.1,10.2,0.9,1.7872,0.8844,1.0209,5.38,6.56,4.18,81.17,78.1,84.31,6.09,7.47,4.69,0.72,0.92,0.51,180.0,819.4888888888889,2040s
AA,Aruba,2047,148330,10.46,11.7,6.74,-0.124,0.55,33.2,82.3,111.7,81.6,37.1,10.2,0.9,1.7856,0.8842,1.0195,5.29,6.43,4.13,81.27,78.2,84.41,5.99,7.32,4.63,0.7,0.9,0.5,180.0,824.0555555555555,2040s
AA,Aruba,2048,149140,10.43,11.73,6.71,-0.13,0.54,32.8,81.9,111.9,81.9,37.1,10.3,1.0,1.784,0.8834,1.0195,5.2,6.31,4.07,81.38,78.3,84.51,5.88,7.17,4.57,0.69,0.87,0.5,180.0,828.5555555555555,2040s
AA,Aruba,2049,149940,10.39,11.76,6.67,-0.137,0.53,32.3,81.6,112.0,82.1,37.1,10.3,1.0,1.7824,0.882,1.0208,5.11,6.18,4.02,81.48,78.41,84.61,5.78,7.03,4.51,0.68,0.86,0.49,180.0,833.0,2040s
AA,Aruba,2050,150730,10.36,11.79,6.63,-0.143,0.52,31.9,81.2,112.1,82.4,37.1,10.4,1.0,1.7808,0.8818,1.0194,5.03,6.06,3.97,81.58,78.51,84.71,5.68,6.88,4.45,0.66,0.82,0.48,180.0,837.3888888888889,2050s
AC,Antigua and Barbuda,1950,45816,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,103.51558969724356,1950s
AC,Antigua and Barbuda,1951,46901,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,105.96701310438318,1950s
AC,Antigua and Barbuda,1952,47961,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,108.36195210122006,1950s
AC,Antigua and Barbuda,1953,48976,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,110.65521915951197,1950s
AC,Antigua and Barbuda,1954,49967,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,112.89426118391323,1950s
AC,Antigua and Barbuda,1955,51046,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,115.3321283325802,1950s
AC,Antigua and Barbuda,1956,52191,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,117.91911432444644,1950s
AC,Antigua and Barbuda,1957,53138,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,120.05874378671486,1950s
AC,Antigua and Barbuda,1958,53788,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,121.52733845458653,1950s
AC,Antigua and Barbuda,1959,54149,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,122.34297333935834,1950s
AC,Antigua and Barbuda,1960,54500,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,123.13601446000904,1960s
AC,Antigua and Barbuda,1961,55650,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,125.73429733393583,1960s
AC,Antigua and Barbuda,1962,56825,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,128.38906461816538,1960s
AC,Antigua and Barbuda,1963,58025,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,131.1003163126977,1960s
AC,Antigua and Barbuda,1964,58650,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,132.5124265702666,1960s
AC,Antigua and Barbuda,1965,59290,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,133.95842747401716,1960s
AC,Antigua and Barbuda,1966,60545,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,136.79394487121553,1960s
AC,Antigua and Barbuda,1967,61825,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,139.68594667871668,1960s
AC,Antigua and Barbuda,1968,63135,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,142.6457297785811,1960s
AC,Antigua and Barbuda,1969,64475,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,145.67329417080884,1960s
AC,Antigua and Barbuda,1970,65624,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,148.26931766832354,1970s
AC,Antigua and Barbuda,1971,66354,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,149.91866244916403,1970s
AC,Antigua and Barbuda,1972,67016,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,151.414369633981,1970s
AC,Antigua and Barbuda,1973,67532,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,152.58020786262992,1970s
AC,Antigua and Barbuda,1974,67836,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,153.2670582919114,1970s
AC,Antigua and Barbuda,1975,68041,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,153.73023045639403,1970s
AC,Antigua and Barbuda,1976,68361,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,154.45323090826932,1970s
AC,Antigua and Barbuda,1977,68637,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,155.07681879801174,1970s
AC,Antigua and Barbuda,1978,68608,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,155.01129688206055,1970s
